state_code,state_name,city,zipcode,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
OH,Ohio,Stow,44224,274900,3.0,2.0,1887.0,41.16988,-81.42233,House for sale,SINGLE_FAMILY,1,488150.0,True,2026-02-08T11:00:00,False
OH,Ohio,Toledo,43620,140000,5.0,4.0,3624.0,41.66111,-83.56007,House for sale,SINGLE_FAMILY,7,488150.0,False,,False
OH,Ohio,Avon,44011,430000,4.0,3.0,2190.0,41.42989,-82.000786,House for sale,SINGLE_FAMILY,8,488150.0,True,2026-02-08T12:00:00,False
OH,Ohio,Maple Hts,44137,130000,3.0,1.0,2190.0,41.386967,-81.57959,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
OH,Ohio,Struthers,44471,229900,5.0,3.0,1895.0,41.050205,-80.613884,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
OH,Ohio,Perrysburg,43551,599900,5.0,5.0,3127.0,41.53844,-83.67305,Coming soon,SINGLE_FAMILY,4,512500.0,False,,False
OH,Ohio,Powell,43065,1230000,4.0,4.0,3483.0,40.160522,-83.07044,Coming soon,SINGLE_FAMILY,4,488150.0,False,,False
OH,Ohio,Mentor,44060,209900,3.0,1.0,1207.0,41.65533,-81.35444,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Chardon,44024,799900,5.0,4.0,5912.0,41.56011,-81.21429,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T14:00:00,False
OH,Ohio,Hamilton,45013,100000,3.0,1.0,1604.0,39.375683,-84.59962,Coming soon,SINGLE_FAMILY,12,488150.0,True,2026-02-08T14:00:00,False
OH,Ohio,West Milton,45383,234900,3.0,2.0,1493.0,39.952335,-84.326,House for sale,SINGLE_FAMILY,2,226800.0,False,,False
OH,Ohio,Wadsworth,44281,225000,3.0,1.0,1248.0,41.03789,-81.7366,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Cincinnati,45227,275000,3.0,2.0,1820.0,39.150364,-84.389725,House for sale,SINGLE_FAMILY,6,271400.0,False,,False
OH,Ohio,Cincinnati,45233,350000,4.0,3.0,2358.0,39.119446,-84.64839,House for sale,SINGLE_FAMILY,6,488150.0,True,2026-02-15T12:00:00,False
OH,Ohio,Perrysburg,43551,320000,3.0,3.0,2267.0,41.549713,-83.632515,House for sale,SINGLE_FAMILY,22,342100.0,False,,False
OH,Ohio,Columbus,43228,245000,4.0,2.0,1710.0,39.939575,-83.10145,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Wauseon,43567,299900,3.0,2.0,1203.0,41.641968,-84.07441,House for sale,SINGLE_FAMILY,4,292500.0,False,,False
OH,Ohio,North Ridgeville,44039,409900,3.0,3.0,2756.0,41.386307,-82.02553,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T12:00:00,False
OH,Ohio,Cincinnati,45227,565000,3.0,4.0,1930.0,39.15142,-84.39221,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Sylvania,43560,159900,2.0,1.0,1015.0,41.712563,-83.669624,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Miamisburg,45342,940000,4.0,4.0,4180.0,39.61972,-84.27913,House for sale,SINGLE_FAMILY,43,895700.0,False,,False
OH,Ohio,Mason,45040,625000,5.0,5.0,3475.0,39.375507,-84.321915,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Painesville,44077,339900,3.0,4.0,1952.0,41.707317,-81.24528,House for sale,SINGLE_FAMILY,7,488150.0,True,2026-02-08T12:00:00,False
OH,Ohio,Mentor,44060,360000,3.0,2.0,2190.0,41.662933,-81.35204,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Columbus,43220,635000,3.0,2.0,2841.0,40.038864,-83.078224,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
OH,Ohio,Dayton,45429,264900,3.0,2.0,1438.0,39.697094,-84.13537,House for sale,SINGLE_FAMILY,3,260500.0,True,2026-02-08T14:00:00,False
OH,Ohio,Dublin,43017,350000,2.0,3.0,2021.0,40.14332,-83.15492,House for sale,SINGLE_FAMILY,6,348800.0,False,,False
OH,Ohio,Howard,43028,669900,4.0,6.0,5221.0,40.43251,-82.34079,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
OH,Ohio,Sylvania,43560,249000,3.0,2.0,1702.0,41.72433,-83.65943,House for sale,SINGLE_FAMILY,3,244900.0,False,,False
OH,Ohio,Mason,45040,575000,4.0,3.0,2303.0,39.323093,-84.30078,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Columbus,43214,475000,3.0,1.0,1560.0,40.057957,-83.00909,Coming soon,SINGLE_FAMILY,6,488150.0,False,,False
OH,Ohio,West Chester,45069,419900,4.0,3.0,2331.0,39.360985,-84.4145,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Whitehouse,43571,475000,3.0,3.0,2692.0,41.49091,-83.8065,House for sale,SINGLE_FAMILY,3,461000.0,False,,False
OH,Ohio,Painesville,44077,219000,3.0,2.0,1244.0,41.715115,-81.20655,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
OH,Ohio,Lakewood,44107,3750000,4.0,5.0,8137.0,41.4935,-81.81996,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Warren,44481,495000,3.0,3.0,2520.0,41.30856,-80.87155,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,North Royalton,44133,405000,5.0,4.0,2400.0,41.323826,-81.736916,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Goshen,45122,375000,3.0,3.0,2016.0,39.25063,-84.157135,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Etna,43062,420000,4.0,3.0,1930.0,39.934624,-82.67297,Coming soon,SINGLE_FAMILY,6,488150.0,False,,False
OH,Ohio,Cleveland Heights,44118,699900,5.0,4.0,3598.0,41.50175,-81.577034,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T15:00:00,False
OH,Ohio,Columbus,43220,400000,3.0,2.0,2238.0,40.037533,-83.04364,House for sale,SINGLE_FAMILY,9,488150.0,True,2026-02-08T12:00:00,False
OH,Ohio,Barberton,44203,260000,4.0,2.0,2576.0,41.024532,-81.65459,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
OH,Ohio,Canal Fulton,44614,145000,2.0,1.0,1270.0,40.889267,-81.593636,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
OH,Ohio,Canal Fulton,44614,350000,5.0,3.0,3250.0,40.84932,-81.53475,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Chagrin Falls,44023,975000,4.0,6.0,5390.0,41.424103,-81.34296,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T13:00:00,False
OH,Ohio,Maineville,45039,345000,4.0,3.0,2305.0,39.34035,-84.234886,House for sale,SINGLE_FAMILY,2,337100.0,False,,False
OH,Ohio,Brecksville,44141,389900,3.0,2.0,2072.0,41.298878,-81.63624,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Pataskala,43062,364900,3.0,3.0,1800.0,40.010292,-82.6821,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
OH,Ohio,Chagrin Falls,44022,635000,3.0,3.0,3274.0,41.43627,-81.36416,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Westerville,43081,549900,4.0,3.0,2244.0,40.123497,-82.8983,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
OH,Ohio,Cuyahoga Falls,44223,375000,4.0,3.0,2256.0,41.17712,-81.5144,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Wadsworth,44281,349900,4.0,3.0,2603.0,41.00949,-81.724525,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Galena,43021,1479000,6.0,4.0,4029.0,40.2094,-82.870026,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
OH,Ohio,Olmsted Township,44138,425000,4.0,3.0,2768.0,41.366905,-81.92291,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Kent,44240,210000,3.0,2.0,1928.0,41.166878,-81.3235,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Avon Lake,44012,229900,3.0,2.0,1360.0,41.502907,-81.9856,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,New Albany,43054,926000,3.0,2.0,2195.0,40.04758,-82.80595,For sale by owner,SINGLE_FAMILY,4,538600.0,False,,False
OH,Ohio,Miamisburg,45342,350000,3.0,2.0,1404.0,39.62953,-84.31869,House for sale,SINGLE_FAMILY,3,341300.0,True,2026-02-08T12:00:00,False
OH,Ohio,Hillsboro,45133,215900,4.0,3.0,1680.0,39.161148,-83.40047,House for sale,SINGLE_FAMILY,10,212600.0,False,,False
OH,Ohio,Toledo,43623,399900,4.0,3.0,2254.0,41.715244,-83.65205,Coming soon,SINGLE_FAMILY,3,380200.0,False,,False
OH,Ohio,Kent,44240,299900,4.0,3.0,2024.0,41.091957,-81.32981,House for sale,SINGLE_FAMILY,41,488150.0,True,2026-02-08T13:00:00,False
OH,Ohio,Zanesville,43701,259900,4.0,3.0,2190.0,39.941605,-82.13822,Home for sale,MANUFACTURED,2,488150.0,False,,False
OH,Ohio,Marietta,45750,189000,2.0,2.0,1600.0,39.472324,-81.497505,For sale by owner,SINGLE_FAMILY,4,138200.0,False,,False
OH,Ohio,Fairview Park,44126,295000,3.0,2.0,2292.0,41.45387,-81.84846,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Cincinnati,45223,450000,3.0,4.0,3382.0,39.1742,-84.551796,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T12:00:00,False
OH,Ohio,Berea,44017,299999,4.0,2.0,2869.0,41.36839,-81.876274,House for sale,SINGLE_FAMILY,15,488150.0,True,2026-02-08T11:00:00,False
OH,Ohio,Columbus,43221,875000,4.0,3.0,2560.0,40.011642,-83.06877,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
OH,Ohio,Circleville,43113,599900,3.0,2.0,1701.0,39.646286,-82.88259,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
OH,Ohio,Parma,44134,209900,3.0,2.0,1820.0,41.415993,-81.71675,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Cincinnati,45208,1079000,4.0,4.0,2651.0,39.13427,-84.43235,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
OH,Ohio,Uniontown,44685,289900,3.0,2.0,1350.0,40.94331,-81.47948,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Alliance,44601,159900,2.0,2.0,1022.0,40.909233,-81.12293,House for sale,SINGLE_FAMILY,2,152300.0,False,,False
OH,Ohio,Troy,45373,204900,4.0,1.0,1258.0,39.994576,-84.295334,House for sale,SINGLE_FAMILY,2,223000.0,False,,False
OH,Ohio,Hilliard,43026,439900,4.0,3.0,2536.0,40.006256,-83.16019,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
OH,Ohio,Franklin,45005,249000,4.0,2.0,1814.0,39.564404,-84.29043,House for sale,SINGLE_FAMILY,8,249400.0,False,,False
OH,Ohio,Lebanon,45036,515000,4.0,2.0,1866.0,39.41692,-84.170525,House for sale,SINGLE_FAMILY,0,488150.0,False,,False
OH,Ohio,Hudson,44236,725000,5.0,5.0,4223.0,41.26909,-81.42342,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T13:00:00,False
OH,Ohio,Cleveland Heights,44118,1150000,6.0,8.0,8067.0,41.487865,-81.575005,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Canton,44721,625000,3.0,4.0,3746.0,40.921425,-81.281815,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Willoughby Hills,44094,895000,5.0,5.0,5590.0,41.608185,-81.41938,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Waterville,43566,409900,4.0,3.0,2391.0,41.49053,-83.76737,Coming soon,SINGLE_FAMILY,1,375200.0,False,,False
OH,Ohio,Dayton,45434,285000,3.0,2.0,2187.0,39.72697,-84.03607,House for sale,SINGLE_FAMILY,2,277600.0,False,,False
OH,Ohio,Circleville,43113,525000,3.0,2.0,1912.0,39.665787,-82.83495,Coming soon,SINGLE_FAMILY,4,488150.0,False,,False
OH,Ohio,Brecksville,44141,429900,3.0,3.0,2953.0,41.329376,-81.62739,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T12:00:00,False
OH,Ohio,Waterville,43566,440000,4.0,3.0,2401.0,41.524364,-83.74532,Coming soon,SINGLE_FAMILY,1,434300.0,False,,False
OH,Ohio,Powell,43065,479900,3.0,3.0,2426.0,40.20924,-83.09067,House for sale,SINGLE_FAMILY,6,488150.0,True,2026-02-08T13:00:00,False
OH,Ohio,Toledo,43613,189900,3.0,2.0,1539.0,41.70384,-83.61259,House for sale,SINGLE_FAMILY,4,188100.0,False,,False
OH,Ohio,Warren,44483,225000,4.0,2.0,1664.0,41.241863,-80.79536,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Huron,44839,574900,4.0,4.0,3622.0,41.35161,-82.432625,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Delaware,43015,827000,3.0,3.0,3120.0,40.210945,-83.13535,Condo for sale,CONDO,3,488150.0,False,,False
OH,Ohio,Granville,43023,1290000,4.0,5.0,5366.0,40.0886,-82.4989,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Newark,43055,239900,4.0,2.0,1390.0,40.07579,-82.40898,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
OH,Ohio,Chagrin Falls,44022,3750000,5.0,7.0,10363.0,41.44013,-81.35457,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
OH,Ohio,Williamsburg,45176,575000,4.0,3.0,2162.0,39.08303,-84.017235,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
OH,Ohio,Westlake,44145,2995000,11.0,9.0,7740.0,41.4592,-81.916985,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
GA,Georgia,Southington,6489,449900,4.0,2.0,2016.0,41.617126,-72.888245,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
GA,Georgia,Milford,6460,1825000,6.0,5.0,5882.0,41.20524,-73.04014,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
GA,Georgia,Greenwich,6831,2500000,5.0,6.0,3474.0,41.03143,-73.66152,House for sale,SINGLE_FAMILY,8,2529200.0,False,,False
GA,Georgia,Rocky Hill,6067,479900,3.0,3.0,1534.0,41.679,-72.65047,House for sale,SINGLE_FAMILY,2,482400.0,True,2026-02-08T12:00:00,False
GA,Georgia,North Stonington,6359,415000,4.0,2.0,1542.0,41.43888,-71.914154,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
GA,Georgia,Branford,6405,650000,3.0,2.0,1948.0,41.265717,-72.80368,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
GA,Georgia,Shelton,6484,1100000,5.0,5.0,4594.0,41.299805,-73.185745,House for sale,SINGLE_FAMILY,8,1083900.0,False,,False
GA,Georgia,Greenwich,6830,3950000,5.0,5.0,2643.0,41.033413,-73.61639,House for sale,SINGLE_FAMILY,1,3995300.0,False,,False
GA,Georgia,Greenwich,6830,7950000,6.0,9.0,11472.0,41.06299,-73.63153,Coming soon,SINGLE_FAMILY,1,7037700.0,False,,False
GA,Georgia,Vernon,6066,324900,3.0,2.0,1823.0,41.811092,-72.43457,House for sale,SINGLE_FAMILY,4,385000.0,False,,False
GA,Georgia,Wallingford,6492,349000,3.0,2.0,1916.0,41.504715,-72.81255,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T12:00:00,False
GA,Georgia,Southington,6489,459900,3.0,3.0,1864.0,41.56579,-72.85739,House for sale,SINGLE_FAMILY,6,488150.0,True,2026-02-08T13:00:00,False
GA,Georgia,Meriden,6450,325000,2.0,1.0,960.0,41.544838,-72.77869,House for sale,SINGLE_FAMILY,7,291700.0,True,2026-02-08T12:00:00,False
GA,Georgia,Southington,6489,225000,2.0,1.0,1133.0,41.597004,-72.893974,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
GA,Georgia,Madison,6443,599900,4.0,3.0,1870.0,41.322575,-72.63221,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
GA,Georgia,Groton,6355,485000,3.0,3.0,1932.0,41.391644,-71.98028,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T10:00:00,False
GA,Georgia,Terryville,6786,250000,3.0,2.0,1272.0,41.671753,-73.01563,House for sale,SINGLE_FAMILY,143,488150.0,False,,False
GA,Georgia,Waterbury,6710,274000,4.0,3.0,2436.0,41.562492,-73.04531,House for sale,SINGLE_FAMILY,47,281900.0,False,,False
GA,Georgia,Granby,6035,279900,4.0,2.0,888.0,41.96168,-72.797775,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
GA,Georgia,Sandy Hook,6482,475000,3.0,2.0,1894.0,41.408634,-73.2532,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
GA,Georgia,Stamford,6903,995000,4.0,4.0,3000.0,41.129574,-73.58021,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T13:00:00,False
GA,Georgia,New Canaan,6840,2995000,4.0,5.0,7052.0,41.123837,-73.5018,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
GA,Georgia,Norwalk,6851,1150000,4.0,4.0,3438.0,41.170967,-73.39588,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
GA,Georgia,Bethel,6801,749000,4.0,3.0,3563.0,41.34995,-73.39845,House for sale,SINGLE_FAMILY,26,488150.0,False,,False
GA,Georgia,Norwich,6360,169900,3.0,2.0,1267.0,41.529724,-72.07924,House for sale,SINGLE_FAMILY,2,239000.0,False,,False
GA,Georgia,Tolland,6084,398000,3.0,2.0,1786.0,41.849182,-72.327934,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
GA,Georgia,Greenwich,6831,1650000,4.0,3.0,2698.0,41.04827,-73.67755,House for sale,SINGLE_FAMILY,5,1525000.0,False,,False
GA,Georgia,Simsbury,6070,475000,3.0,3.0,2490.0,41.904507,-72.80249,Coming soon,SINGLE_FAMILY,2,488150.0,False,,False
GA,Georgia,New Britain,6053,149900,4.0,2.0,1600.0,41.68506,-72.78258,Multi-family home for sale,MULTI_FAMILY,2,488150.0,False,,False
GA,Georgia,Hartford,6114,162085,4.0,1.0,1168.0,41.73772,-72.68245,House for sale,SINGLE_FAMILY,76,488150.0,False,,False
GA,Georgia,Suffield,6078,480000,4.0,3.0,2718.0,42.016796,-72.656136,House for sale,SINGLE_FAMILY,11,488150.0,False,,False
GA,Georgia,North Haven,6473,519900,3.0,3.0,1604.0,41.422367,-72.8344,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
GA,Georgia,Shelton,6484,765000,4.0,3.0,2727.0,41.26841,-73.11183,House for sale,SINGLE_FAMILY,4,751000.0,True,2026-02-08T11:00:00,False
GA,Georgia,Rocky Hill,6067,799000,3.0,3.0,2974.0,41.64354,-72.682526,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
GA,Georgia,Stratford,6615,399900,4.0,2.0,1200.0,41.179268,-73.13122,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
GA,Georgia,Bristol,6010,399900,3.0,3.0,1975.0,41.70479,-72.90436,House for sale,SINGLE_FAMILY,4,402400.0,False,,False
GA,Georgia,West Hartford,6107,750000,4.0,3.0,2380.0,41.754433,-72.748085,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T12:00:00,False
GA,Georgia,Wilton,6897,1495000,4.0,3.0,4120.0,41.172062,-73.405235,House for sale,SINGLE_FAMILY,5,1683400.0,False,,False
GA,Georgia,Colchester,6415,649900,4.0,3.0,3020.0,41.548496,-72.35421,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
GA,Georgia,Wolcott,6716,389900,3.0,2.0,1688.0,41.59319,-72.98217,House for sale,SINGLE_FAMILY,2,387100.0,False,,False
GA,Georgia,Bloomfield,6002,579900,5.0,5.0,3561.0,41.833855,-72.69122,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
GA,Georgia,Glastonbury,6033,299900,2.0,2.0,1556.0,41.72075,-72.61554,House for sale,SINGLE_FAMILY,9,488150.0,True,2026-02-08T11:00:00,False
GA,Georgia,Stamford,6903,1150000,4.0,3.0,2324.0,41.140816,-73.564125,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
GA,Georgia,Woodstock,6281,475000,3.0,2.0,1396.0,41.995358,-71.952225,House for sale,SINGLE_FAMILY,3,473100.0,False,,False
GA,Georgia,West Hartford,6117,582000,3.0,3.0,2340.0,41.791958,-72.751,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T12:00:00,False
GA,Georgia,Seymour,6483,339000,2.0,1.0,1644.0,41.369377,-73.11103,House for sale,SINGLE_FAMILY,2,338800.0,True,2026-02-08T13:00:00,False
GA,Georgia,Enfield,6082,379900,4.0,2.0,2128.0,41.95877,-72.56452,House for sale,SINGLE_FAMILY,4,386500.0,False,,False
GA,Georgia,Terryville,6786,359999,3.0,3.0,1658.0,41.678394,-73.01697,House for sale,SINGLE_FAMILY,8,368400.0,False,,False
GA,Georgia,Fairfield,6824,879000,3.0,3.0,1747.0,41.139614,-73.26455,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
GA,Georgia,Wilton,6897,829000,3.0,3.0,1844.0,41.179882,-73.39714,House for sale,SINGLE_FAMILY,5,852500.0,False,,False
GA,Georgia,Bethany,6524,799000,4.0,3.0,2576.0,41.444077,-72.964325,House for sale,SINGLE_FAMILY,2,788600.0,True,2026-02-08T12:00:00,False
GA,Georgia,Portland,6480,349900,4.0,3.0,1824.0,41.582108,-72.634544,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T11:00:00,False
GA,Georgia,Colchester,6415,520000,3.0,3.0,2539.0,41.544704,-72.30819,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
GA,Georgia,Coventry,6238,695000,4.0,3.0,2972.0,41.78252,-72.287674,Coming soon,SINGLE_FAMILY,3,488150.0,False,,False
GA,Georgia,Goshen,6756,549000,3.0,2.0,1570.0,41.811607,-73.202545,House for sale,SINGLE_FAMILY,3,534400.0,False,,False
GA,Georgia,Bloomfield,6002,389990,4.0,3.0,2165.0,41.89687,-72.759,House for sale,SINGLE_FAMILY,3,387300.0,False,,False
GA,Georgia,Bristol,6010,390000,3.0,2.0,1800.0,41.64312,-72.95616,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
GA,Georgia,Shelton,6484,529900,3.0,2.0,1202.0,41.272915,-73.17379,House for sale,SINGLE_FAMILY,3,525300.0,False,,False
GA,Georgia,Greenwich,6878,3595000,5.0,5.0,3226.0,41.02858,-73.58289,House for sale,SINGLE_FAMILY,8,4027600.0,False,,False
GA,Georgia,Jewett City,6351,113000,0.0,0.0,1872.0,41.557713,-71.89058,House for sale,SINGLE_FAMILY,18,488150.0,False,,False
GA,Georgia,Westport,6880,1185000,4.0,3.0,2622.0,41.124077,-73.36439,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
GA,Georgia,Madison,6443,775000,5.0,3.0,3100.0,41.33461,-72.64624,Coming soon,SINGLE_FAMILY,2,774100.0,False,,False
GA,Georgia,Enfield,6082,320000,3.0,2.0,2112.0,41.941,-72.56792,Coming soon,SINGLE_FAMILY,4,488150.0,True,2026-02-20T12:00:00,False
GA,Georgia,Weston,6883,1199000,5.0,3.0,4072.0,41.246887,-73.36643,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T13:00:00,False
GA,Georgia,Suffield,6078,479900,4.0,3.0,2104.0,41.99365,-72.62082,Coming soon,SINGLE_FAMILY,3,507000.0,False,,False
GA,Georgia,Manchester,6042,335000,3.0,2.0,1469.0,41.794277,-72.50528,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
GA,Georgia,BOZRAH,6334,425000,3.0,2.0,2445.0,41.567963,-72.16977,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
GA,Georgia,Ridgefield,6877,595000,3.0,3.0,1144.0,41.338108,-73.49011,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
GA,Georgia,North Branford,6471,295000,2.0,2.0,1212.0,41.317356,-72.750374,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
GA,Georgia,Unionville,6085,334900,4.0,2.0,1482.0,41.771793,-72.90496,Coming soon,SINGLE_FAMILY,7,336500.0,False,,False
GA,Georgia,Hamden,6518,399999,3.0,2.0,1872.0,41.38724,-72.898384,Coming soon,SINGLE_FAMILY,1,346300.0,False,,False
GA,Georgia,Plantsville,6479,399000,3.0,3.0,1400.0,41.572662,-72.92516,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
GA,Georgia,Niantic,6357,789900,2.0,2.0,1304.0,41.324368,-72.1899,Coming soon,CONDO,1,837500.0,False,,False
GA,Georgia,Waterbury,6708,285000,3.0,2.0,1797.0,41.57145,-73.06578,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
GA,Georgia,Waterbury,6704,260000,3.0,2.0,962.0,41.582943,-73.04503,Coming soon,SINGLE_FAMILY,1,285400.0,False,,False
GA,Georgia,Greenwich,6830,45000000,6.0,8.0,12492.0,41.016106,-73.604675,House for sale,SINGLE_FAMILY,85,40794200.0,False,,False
GA,Georgia,Beacon Falls,6403,339000,3.0,2.0,1632.0,41.424664,-73.080154,House for sale,SINGLE_FAMILY,2,344700.0,False,,False
GA,Georgia,Darien,6820,2395000,4.0,4.0,3550.0,41.094566,-73.50524,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T13:00:00,False
GA,Georgia,West Hartford,6110,315000,3.0,2.0,1202.0,41.742737,-72.73109,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T10:00:00,False
GA,Georgia,South Windsor,6074,839900,6.0,4.0,4504.0,41.811794,-72.54442,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
GA,Georgia,New Haven,6511,550000,8.0,3.0,3835.0,41.311375,-72.94588,Multi-family home for sale,MULTI_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
GA,Georgia,Naugatuck,6770,280000,4.0,2.0,2346.0,41.49483,-73.05929,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
GA,Georgia,East Hartford,6118,279000,3.0,2.0,1491.0,41.761402,-72.640175,House for sale,SINGLE_FAMILY,26,488150.0,False,,False
