zpid,state_code,state_name,city,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
34085826,OH,Ohio,Hilliard,425000,4.0,3.0,2204.0,40.00289,-83.16409,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
33980007,OH,Ohio,Hilliard,499900,4.0,4.0,2692.0,40.009373,-83.1645,Coming soon,SINGLE_FAMILY,2,488150.0,False,,False
34152377,OH,Ohio,Novelty,749000,5.0,3.0,2190.0,41.477577,-81.37143,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T12:00:00,False
35287488,OH,Ohio,Canton,336000,4.0,3.0,2086.0,40.86273,-81.32456,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T13:00:00,False
35027528,OH,Ohio,Dayton,299900,2.0,2.0,1647.0,39.688873,-84.1752,House for sale,SINGLE_FAMILY,2,290600.0,False,,False
97852139,OH,Ohio,North Ridgeville,528500,4.0,4.0,3620.0,41.356407,-82.00007,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
34730064,OH,Ohio,Oregon,413000,4.0,4.0,2612.0,41.62823,-83.452675,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
33864129,OH,Ohio,Columbus,269900,3.0,2.0,1883.0,39.95645,-83.08557,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
33961330,OH,Ohio,Columbus,475000,4.0,3.0,2048.0,40.039253,-82.889206,House for sale,SINGLE_FAMILY,3,466800.0,True,2026-02-08T13:00:00,False
35159762,OH,Ohio,Hiram,599000,7.0,3.0,4696.0,41.297672,-81.174614,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
35005163,OH,Ohio,Dayton,250000,3.0,2.0,1423.0,39.669197,-84.224365,House for sale,SINGLE_FAMILY,9,247100.0,False,,False
33605058,OH,Ohio,Seven Hills,300000,3.0,3.0,2322.0,41.40591,-81.669495,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
2072534512,OH,Ohio,Kenton,850000,4.0,3.0,3064.0,40.578655,-83.56064,Coming soon,SINGLE_FAMILY,5,592700.0,False,,False
35457155,OH,Ohio,Akron,209900,3.0,2.0,1303.0,41.088455,-81.56448,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
33828501,OH,Ohio,Columbus,164500,2.0,1.0,1123.0,39.94262,-82.952,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
114312779,OH,Ohio,Kent,419900,3.0,4.0,3091.0,41.0966,-81.3224,House for sale,SINGLE_FAMILY,7,488150.0,False,,False
87887792,OH,Ohio,Grove City,299900,3.0,2.0,1300.0,39.909702,-83.098816,House for sale,SINGLE_FAMILY,8,488150.0,True,2026-02-08T13:00:00,False
233137555,OH,Ohio,Vinton,444000,4.0,3.0,2334.0,38.95991,-82.31118,House for sale,SINGLE_FAMILY,4,437100.0,True,2026-02-10T16:00:00,False
33668549,OH,Ohio,South Euclid,245000,3.0,3.0,2000.0,41.509953,-81.51325,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
35362258,OH,Ohio,Hudson,430000,4.0,3.0,2240.0,41.23657,-81.424934,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T22:00:00,False
33170099,OH,Ohio,Middletown,225000,3.0,2.0,1960.0,39.53827,-84.41353,House for sale,SINGLE_FAMILY,69,488150.0,False,,False
33797315,OH,Ohio,Lancaster,375000,4.0,4.0,3184.0,39.765644,-82.53937,House for sale,SINGLE_FAMILY,6,488150.0,False,,False
34194385,OH,Ohio,Xenia,165000,3.0,1.0,864.0,39.683132,-83.96093,House for sale,SINGLE_FAMILY,2,161800.0,False,,False
96411750,OH,Ohio,Rootstown,359900,3.0,3.0,2098.0,41.087315,-81.238174,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
35394201,OH,Ohio,Stow,274900,3.0,2.0,1887.0,41.16988,-81.42233,House for sale,SINGLE_FAMILY,1,488150.0,True,2026-02-08T11:00:00,False
34689383,OH,Ohio,Toledo,140000,5.0,4.0,3624.0,41.66111,-83.56007,House for sale,SINGLE_FAMILY,7,488150.0,False,,False
34566717,OH,Ohio,Avon,430000,4.0,3.0,2190.0,41.42989,-82.000786,House for sale,SINGLE_FAMILY,8,488150.0,True,2026-02-08T12:00:00,False
33707927,OH,Ohio,Maple Hts,130000,3.0,1.0,2190.0,41.386967,-81.57959,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
34818450,OH,Ohio,Struthers,229900,5.0,3.0,1895.0,41.050205,-80.613884,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
71985490,OH,Ohio,Perrysburg,599900,5.0,5.0,3127.0,41.53844,-83.67305,Coming soon,SINGLE_FAMILY,4,512500.0,False,,False
337666143,OH,Ohio,Powell,1230000,4.0,4.0,3483.0,40.160522,-83.07044,Coming soon,SINGLE_FAMILY,4,488150.0,False,,False
34479322,OH,Ohio,Mentor,209900,3.0,1.0,1207.0,41.65533,-81.35444,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
34148487,OH,Ohio,Chardon,799900,5.0,4.0,5912.0,41.56011,-81.21429,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T14:00:00,False
315112997,OH,Ohio,Hamilton,100000,3.0,1.0,1604.0,39.375683,-84.59962,Coming soon,SINGLE_FAMILY,12,488150.0,True,2026-02-08T14:00:00,False
34941348,OH,Ohio,West Milton,234900,3.0,2.0,1493.0,39.952335,-84.326,House for sale,SINGLE_FAMILY,2,226800.0,False,,False
34908065,OH,Ohio,Wadsworth,225000,3.0,1.0,1248.0,41.03789,-81.7366,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
34207590,OH,Ohio,Cincinnati,275000,3.0,2.0,1820.0,39.150364,-84.389725,House for sale,SINGLE_FAMILY,6,271400.0,False,,False
34326555,OH,Ohio,Cincinnati,350000,4.0,3.0,2358.0,39.119446,-84.64839,House for sale,SINGLE_FAMILY,6,488150.0,True,2026-02-15T12:00:00,False
35680068,OH,Ohio,Perrysburg,320000,3.0,3.0,2267.0,41.549713,-83.632515,House for sale,SINGLE_FAMILY,22,342100.0,False,,False
33910369,OH,Ohio,Columbus,245000,4.0,2.0,1710.0,39.939575,-83.10145,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
224016143,OH,Ohio,Wauseon,299900,3.0,2.0,1203.0,41.641968,-84.07441,House for sale,SINGLE_FAMILY,4,292500.0,False,,False
295896319,OH,Ohio,North Ridgeville,409900,3.0,3.0,2756.0,41.386307,-82.02553,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T12:00:00,False
34206630,OH,Ohio,Cincinnati,565000,3.0,4.0,1930.0,39.15142,-84.39221,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
34742917,OH,Ohio,Sylvania,159900,2.0,1.0,1015.0,41.712563,-83.669624,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
35002528,OH,Ohio,Miamisburg,940000,4.0,4.0,4180.0,39.61972,-84.27913,House for sale,SINGLE_FAMILY,43,895700.0,False,,False
55754140,OH,Ohio,Mason,625000,5.0,5.0,3475.0,39.375507,-84.321915,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
111956549,OH,Ohio,Painesville,339900,3.0,4.0,1952.0,41.707317,-81.24528,House for sale,SINGLE_FAMILY,7,488150.0,True,2026-02-08T12:00:00,False
34479881,OH,Ohio,Mentor,360000,3.0,2.0,2190.0,41.662933,-81.35204,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
33998632,OH,Ohio,Columbus,635000,3.0,2.0,2841.0,40.038864,-83.078224,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
35025066,OH,Ohio,Dayton,264900,3.0,2.0,1438.0,39.697094,-84.13537,House for sale,SINGLE_FAMILY,3,260500.0,True,2026-02-08T14:00:00,False
33755412,OH,Ohio,Dublin,350000,2.0,3.0,2021.0,40.14332,-83.15492,House for sale,SINGLE_FAMILY,6,348800.0,False,,False
2062272043,OH,Ohio,Howard,669900,4.0,6.0,5221.0,40.43251,-82.34079,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
34744061,OH,Ohio,Sylvania,249000,3.0,2.0,1702.0,41.72433,-83.65943,House for sale,SINGLE_FAMILY,3,244900.0,False,,False
35642720,OH,Ohio,Mason,575000,4.0,3.0,2303.0,39.323093,-84.30078,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
33880029,OH,Ohio,Columbus,475000,3.0,1.0,1560.0,40.057957,-83.00909,Coming soon,SINGLE_FAMILY,6,488150.0,False,,False
33187728,OH,Ohio,West Chester,419900,4.0,3.0,2331.0,39.360985,-84.4145,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
34758858,OH,Ohio,Whitehouse,475000,3.0,3.0,2692.0,41.49091,-83.8065,House for sale,SINGLE_FAMILY,3,461000.0,False,,False
34467601,OH,Ohio,Painesville,219000,3.0,2.0,1244.0,41.715115,-81.20655,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
33488582,OH,Ohio,Lakewood,3750000,4.0,5.0,8137.0,41.4935,-81.81996,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
58596483,OH,Ohio,Warren,495000,3.0,3.0,2520.0,41.30856,-80.87155,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
33585745,OH,Ohio,North Royalton,405000,5.0,4.0,2400.0,41.323826,-81.736916,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
51255040,OH,Ohio,Goshen,375000,3.0,3.0,2016.0,39.25063,-84.157135,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
74333226,OH,Ohio,Etna,420000,4.0,3.0,1930.0,39.934624,-82.67297,Coming soon,SINGLE_FAMILY,6,488150.0,False,,False
33656953,OH,Ohio,Cleveland Heights,699900,5.0,4.0,3598.0,41.50175,-81.577034,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T15:00:00,False
33919260,OH,Ohio,Columbus,400000,3.0,2.0,2238.0,40.037533,-83.04364,House for sale,SINGLE_FAMILY,9,488150.0,True,2026-02-08T12:00:00,False
35377507,OH,Ohio,Barberton,260000,4.0,2.0,2576.0,41.024532,-81.65459,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
63485017,OH,Ohio,Canal Fulton,145000,2.0,1.0,1270.0,40.889267,-81.593636,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
35231897,OH,Ohio,Canal Fulton,350000,5.0,3.0,3250.0,40.84932,-81.53475,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
66886880,OH,Ohio,Chagrin Falls,975000,4.0,6.0,5390.0,41.424103,-81.34296,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T13:00:00,False
53441680,OH,Ohio,Maineville,345000,4.0,3.0,2305.0,39.34035,-84.234886,House for sale,SINGLE_FAMILY,2,337100.0,False,,False
33621616,OH,Ohio,Brecksville,389900,3.0,2.0,2072.0,41.298878,-81.63624,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
74374984,OH,Ohio,Pataskala,364900,3.0,3.0,1800.0,40.010292,-82.6821,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
34153580,OH,Ohio,Chagrin Falls,635000,3.0,3.0,3274.0,41.43627,-81.36416,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
34006833,OH,Ohio,Westerville,549900,4.0,3.0,2244.0,40.123497,-82.8983,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
35368187,OH,Ohio,Cuyahoga Falls,375000,4.0,3.0,2256.0,41.17712,-81.5144,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
81761370,OH,Ohio,Wadsworth,349900,4.0,3.0,2603.0,41.00949,-81.724525,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
33741351,OH,Ohio,Galena,1479000,6.0,4.0,4029.0,40.2094,-82.870026,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
33476599,OH,Ohio,Olmsted Township,425000,4.0,3.0,2768.0,41.366905,-81.92291,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
35151595,OH,Ohio,Kent,210000,3.0,2.0,1928.0,41.166878,-81.3235,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
34568097,OH,Ohio,Avon Lake,229900,3.0,2.0,1360.0,41.502907,-81.9856,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
34037077,OH,Ohio,New Albany,926000,3.0,2.0,2195.0,40.04758,-82.80595,For sale by owner,SINGLE_FAMILY,4,538600.0,False,,False
34993298,OH,Ohio,Miamisburg,350000,3.0,2.0,1404.0,39.62953,-84.31869,House for sale,SINGLE_FAMILY,3,341300.0,True,2026-02-08T12:00:00,False
224190523,OH,Ohio,Hillsboro,215900,4.0,3.0,1680.0,39.161148,-83.40047,House for sale,SINGLE_FAMILY,10,212600.0,False,,False
34743224,OH,Ohio,Toledo,399900,4.0,3.0,2254.0,41.715244,-83.65205,Coming soon,SINGLE_FAMILY,3,380200.0,False,,False
35147425,OH,Ohio,Kent,299900,4.0,3.0,2024.0,41.091957,-81.32981,House for sale,SINGLE_FAMILY,41,488150.0,True,2026-02-08T13:00:00,False
84198885,OH,Ohio,Zanesville,259900,4.0,3.0,2190.0,39.941605,-82.13822,Home for sale,MANUFACTURED,2,488150.0,False,,False
111006460,OH,Ohio,Marietta,189000,2.0,2.0,1600.0,39.472324,-81.497505,For sale by owner,SINGLE_FAMILY,4,138200.0,False,,False
33508105,OH,Ohio,Fairview Park,295000,3.0,2.0,2292.0,41.45387,-81.84846,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
34250214,OH,Ohio,Cincinnati,450000,3.0,4.0,3382.0,39.1742,-84.551796,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T12:00:00,False
33519653,OH,Ohio,Berea,299999,4.0,2.0,2869.0,41.36839,-81.876274,House for sale,SINGLE_FAMILY,15,488150.0,True,2026-02-08T11:00:00,False
33991265,OH,Ohio,Columbus,875000,4.0,3.0,2560.0,40.011642,-83.06877,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
86590740,OH,Ohio,Circleville,599900,3.0,2.0,1701.0,39.646286,-82.88259,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
33551868,OH,Ohio,Parma,209900,3.0,2.0,1820.0,41.415993,-81.71675,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
34212830,OH,Ohio,Cincinnati,1079000,4.0,4.0,2651.0,39.13427,-84.43235,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
35353689,OH,Ohio,Uniontown,289900,3.0,2.0,1350.0,40.94331,-81.47948,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
35182489,OH,Ohio,Alliance,159900,2.0,2.0,1022.0,40.909233,-81.12293,House for sale,SINGLE_FAMILY,2,152300.0,False,,False
34938912,OH,Ohio,Troy,204900,4.0,1.0,1258.0,39.994576,-84.295334,House for sale,SINGLE_FAMILY,2,223000.0,False,,False
33978455,OH,Ohio,Hilliard,439900,4.0,3.0,2536.0,40.006256,-83.16019,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
35609666,OH,Ohio,Franklin,249000,4.0,2.0,1814.0,39.564404,-84.29043,House for sale,SINGLE_FAMILY,8,249400.0,False,,False
35627108,OH,Ohio,Lebanon,515000,4.0,2.0,1866.0,39.41692,-84.170525,House for sale,SINGLE_FAMILY,0,488150.0,False,,False
87995563,OH,Ohio,Hudson,725000,5.0,5.0,4223.0,41.26909,-81.42342,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T13:00:00,False
33660849,OH,Ohio,Cleveland Heights,1150000,6.0,8.0,8067.0,41.487865,-81.575005,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
460270736,OH,Ohio,Canton,625000,3.0,4.0,3746.0,40.921425,-81.281815,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
87980490,OH,Ohio,Willoughby Hills,895000,5.0,5.0,5590.0,41.608185,-81.41938,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
34758879,OH,Ohio,Waterville,409900,4.0,3.0,2391.0,41.49053,-83.76737,Coming soon,SINGLE_FAMILY,1,375200.0,False,,False
34177340,OH,Ohio,Dayton,285000,3.0,2.0,2187.0,39.72697,-84.03607,House for sale,SINGLE_FAMILY,2,277600.0,False,,False
33786215,OH,Ohio,Circleville,525000,3.0,2.0,1912.0,39.665787,-82.83495,Coming soon,SINGLE_FAMILY,4,488150.0,False,,False
33618539,OH,Ohio,Brecksville,429900,3.0,3.0,2953.0,41.329376,-81.62739,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T12:00:00,False
87892688,OH,Ohio,Waterville,440000,4.0,3.0,2401.0,41.524364,-83.74532,Coming soon,SINGLE_FAMILY,1,434300.0,False,,False
333154677,OH,Ohio,Powell,479900,3.0,3.0,2426.0,40.20924,-83.09067,House for sale,SINGLE_FAMILY,6,488150.0,True,2026-02-08T13:00:00,False
34701759,OH,Ohio,Toledo,189900,3.0,2.0,1539.0,41.70384,-83.61259,House for sale,SINGLE_FAMILY,4,188100.0,False,,False
35531421,OH,Ohio,Warren,225000,4.0,2.0,1664.0,41.241863,-80.79536,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
33758787,OH,Ohio,Huron,574900,4.0,4.0,3622.0,41.35161,-82.432625,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
454941143,OH,Ohio,Delaware,827000,3.0,3.0,3120.0,40.210945,-83.13535,Condo for sale,CONDO,3,488150.0,False,,False
74338862,OH,Ohio,Granville,1290000,4.0,5.0,5366.0,40.0886,-82.4989,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
74366682,OH,Ohio,Newark,239900,4.0,2.0,1390.0,40.07579,-82.40898,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
202458452,OH,Ohio,Chagrin Falls,3750000,5.0,7.0,10363.0,41.44013,-81.35457,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
68323429,OH,Ohio,Williamsburg,575000,4.0,3.0,2162.0,39.08303,-84.017235,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
33455766,OH,Ohio,Westlake,2995000,11.0,9.0,7740.0,41.4592,-81.916985,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
174095036,GA,Georgia,Southington,449900,4.0,2.0,2016.0,41.617126,-72.888245,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
57943564,GA,Georgia,Milford,1825000,6.0,5.0,5882.0,41.20524,-73.04014,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
177232249,GA,Georgia,Greenwich,2500000,5.0,6.0,3474.0,41.03143,-73.66152,House for sale,SINGLE_FAMILY,8,2529200.0,False,,False
59036045,GA,Georgia,Rocky Hill,479900,3.0,3.0,1534.0,41.679,-72.65047,House for sale,SINGLE_FAMILY,2,482400.0,True,2026-02-08T12:00:00,False
58068011,GA,Georgia,North Stonington,415000,4.0,2.0,1542.0,41.43888,-71.914154,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
57892301,GA,Georgia,Branford,650000,3.0,2.0,1948.0,41.265717,-72.80368,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
58825858,GA,Georgia,Shelton,1100000,5.0,5.0,4594.0,41.299805,-73.185745,House for sale,SINGLE_FAMILY,8,1083900.0,False,,False
123517453,GA,Georgia,Greenwich,3950000,5.0,5.0,2643.0,41.033413,-73.61639,House for sale,SINGLE_FAMILY,1,3995300.0,False,,False
177284840,GA,Georgia,Greenwich,7950000,6.0,9.0,11472.0,41.06299,-73.63153,Coming soon,SINGLE_FAMILY,1,7037700.0,False,,False
60110712,GA,Georgia,Vernon,324900,3.0,2.0,1823.0,41.811092,-72.43457,House for sale,SINGLE_FAMILY,4,385000.0,False,,False
57999714,GA,Georgia,Wallingford,349000,3.0,2.0,1916.0,41.504715,-72.81255,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T12:00:00,False
60013315,GA,Georgia,Southington,459900,3.0,3.0,1864.0,41.56579,-72.85739,House for sale,SINGLE_FAMILY,6,488150.0,True,2026-02-08T13:00:00,False
57927139,GA,Georgia,Meriden,325000,2.0,1.0,960.0,41.544838,-72.77869,House for sale,SINGLE_FAMILY,7,291700.0,True,2026-02-08T12:00:00,False
60005189,GA,Georgia,Southington,225000,2.0,1.0,1133.0,41.597004,-72.893974,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
58912127,GA,Georgia,Madison,599900,4.0,3.0,1870.0,41.322575,-72.63221,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
58059977,GA,Georgia,Groton,485000,3.0,3.0,1932.0,41.391644,-71.98028,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T10:00:00,False
57817287,GA,Georgia,Terryville,250000,3.0,2.0,1272.0,41.671753,-73.01563,House for sale,SINGLE_FAMILY,143,488150.0,False,,False
58013169,GA,Georgia,Waterbury,274000,4.0,3.0,2436.0,41.562492,-73.04531,House for sale,SINGLE_FAMILY,47,281900.0,False,,False
57727815,GA,Georgia,Granby,279900,4.0,2.0,888.0,41.96168,-72.797775,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
58794339,GA,Georgia,Sandy Hook,475000,3.0,2.0,1894.0,41.408634,-73.2532,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
177204069,GA,Georgia,Stamford,995000,4.0,4.0,3000.0,41.129574,-73.58021,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T13:00:00,False
57328836,GA,Georgia,New Canaan,2995000,4.0,5.0,7052.0,41.123837,-73.5018,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
58795879,GA,Georgia,Norwalk,1150000,4.0,4.0,3438.0,41.170967,-73.39588,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
58771881,GA,Georgia,Bethel,749000,4.0,3.0,3563.0,41.34995,-73.39845,House for sale,SINGLE_FAMILY,26,488150.0,False,,False
58077004,GA,Georgia,Norwich,169900,3.0,2.0,1267.0,41.529724,-72.07924,House for sale,SINGLE_FAMILY,2,239000.0,False,,False
207199788,GA,Georgia,Tolland,398000,3.0,2.0,1786.0,41.849182,-72.327934,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
241268862,GA,Georgia,Greenwich,1650000,4.0,3.0,2698.0,41.04827,-73.67755,House for sale,SINGLE_FAMILY,5,1525000.0,False,,False
174084131,GA,Georgia,Simsbury,475000,3.0,3.0,2490.0,41.904507,-72.80249,Coming soon,SINGLE_FAMILY,2,488150.0,False,,False
174042513,GA,Georgia,New Britain,149900,4.0,2.0,1600.0,41.68506,-72.78258,Multi-family home for sale,MULTI_FAMILY,2,488150.0,False,,False
58140512,GA,Georgia,Hartford,162085,4.0,1.0,1168.0,41.73772,-72.68245,House for sale,SINGLE_FAMILY,76,488150.0,False,,False
59026808,GA,Georgia,Suffield,480000,4.0,3.0,2718.0,42.016796,-72.656136,House for sale,SINGLE_FAMILY,11,488150.0,False,,False
174443310,GA,Georgia,North Haven,519900,3.0,3.0,1604.0,41.422367,-72.8344,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
57352471,GA,Georgia,Shelton,765000,4.0,3.0,2727.0,41.26841,-73.11183,House for sale,SINGLE_FAMILY,4,751000.0,True,2026-02-08T11:00:00,False
82385546,GA,Georgia,Rocky Hill,799000,3.0,3.0,2974.0,41.64354,-72.682526,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
58831702,GA,Georgia,Stratford,399900,4.0,2.0,1200.0,41.179268,-73.13122,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
57699049,GA,Georgia,Bristol,399900,3.0,3.0,1975.0,41.70479,-72.90436,House for sale,SINGLE_FAMILY,4,402400.0,False,,False
57778085,GA,Georgia,West Hartford,750000,4.0,3.0,2380.0,41.754433,-72.748085,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T12:00:00,False
58841359,GA,Georgia,Wilton,1495000,4.0,3.0,4120.0,41.172062,-73.405235,House for sale,SINGLE_FAMILY,5,1683400.0,False,,False
58959490,GA,Georgia,Colchester,649900,4.0,3.0,3020.0,41.548496,-72.35421,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
174447761,GA,Georgia,Wolcott,389900,3.0,2.0,1688.0,41.59319,-72.98217,House for sale,SINGLE_FAMILY,2,387100.0,False,,False
63422087,GA,Georgia,Bloomfield,579900,5.0,5.0,3561.0,41.833855,-72.69122,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
174055551,GA,Georgia,Glastonbury,299900,2.0,2.0,1556.0,41.72075,-72.61554,House for sale,SINGLE_FAMILY,9,488150.0,True,2026-02-08T11:00:00,False
177190149,GA,Georgia,Stamford,1150000,4.0,3.0,2324.0,41.140816,-73.564125,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
241366304,GA,Georgia,Woodstock,475000,3.0,2.0,1396.0,41.995358,-71.952225,House for sale,SINGLE_FAMILY,3,473100.0,False,,False
57779468,GA,Georgia,West Hartford,582000,3.0,3.0,2340.0,41.791958,-72.751,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T12:00:00,False
174430135,GA,Georgia,Seymour,339000,2.0,1.0,1644.0,41.369377,-73.11103,House for sale,SINGLE_FAMILY,2,338800.0,True,2026-02-08T13:00:00,False
59067576,GA,Georgia,Enfield,379900,4.0,2.0,2128.0,41.95877,-72.56452,House for sale,SINGLE_FAMILY,4,386500.0,False,,False
197819275,GA,Georgia,Terryville,359999,3.0,3.0,1658.0,41.678394,-73.01697,House for sale,SINGLE_FAMILY,8,368400.0,False,,False
58784461,GA,Georgia,Fairfield,879000,3.0,3.0,1747.0,41.139614,-73.26455,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
58841037,GA,Georgia,Wilton,829000,3.0,3.0,1844.0,41.179882,-73.39714,House for sale,SINGLE_FAMILY,5,852500.0,False,,False
57886166,GA,Georgia,Bethany,799000,4.0,3.0,2576.0,41.444077,-72.964325,House for sale,SINGLE_FAMILY,2,788600.0,True,2026-02-08T12:00:00,False
